Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
Croatia,HRV,1997,23.28
Cuba,CUB,1997,20.22
Cyprus,CYP,1997,24.21
Czechia,CZE,1997,22.35
Democratic Republic of Congo,COD,1997,24.08
Denmark,DNK,1997,20.83
Djibouti,DJI,1997,23.99
Dominica,DMA,1997,21.43
Dominican Republic,DOM,1997,19.83
East Asia & Pacific (WB),0,1997,23.14
East Timor,TLS,1997,20.26
Eastern Mediterranean Region (WHO),0,1997,23.53
Ecuador,ECU,1997,21.82
Egypt,EGY,1997,23.38
El Salvador,SLV,1997,23.25
England,0,1997,20.84
Equatorial Guinea,GNQ,1997,22.92
Eritrea,ERI,1997,21.45
Estonia,EST,1997,21.51
Eswatini,SWZ,1997,21.79
Ethiopia,ETH,1997,23.55
Europe & Central Asia (WB),0,1997,22.42
European Region (WHO),0,1997,22.41
Fiji,FJI,1997,23.67
Finland,FIN,1997,21.23
France,FRA,1997,21.74
G20,0,1997,22.54
Gabon,GAB,1997,28.08
Gambia,GMB,1997,25.45
Georgia,GEO,1997,21.86
Germany,DEU,1997,24.03
Ghana,GHA,1997,23.75
Greece,GRC,1997,20.3
Greenland,GRL,1997,22.83
Grenada,GRD,1997,20.33
Guam,GUM,1997,22.59
Guatemala,GTM,1997,25.2
Guinea,GIN,1997,24.52
Guinea-Bissau,GNB,1997,24.55
Guyana,GUY,1997,21.31
Haiti,HTI,1997,19.75
Honduras,HND,1997,25.8
Hungary,HUN,1997,22.58
Iceland,ISL,1997,21.13
India,IND,1997,15.67
Indonesia,IDN,1997,20.25
Iran,IRN,1997,26.14
Iraq,IRQ,1997,25.57
Ireland,IRL,1997,21.06
Israel,ISR,1997,20.44
Italy,ITA,1997,20.61
Jamaica,JAM,1997,20.68
Japan,JPN,1997,23.75
Jordan,JOR,1997,25.81
Kazakhstan,KAZ,1997,22.63
Kenya,KEN,1997,23.67
Kiribati,KIR,1997,29.15
Kuwait,KWT,1997,25.45
Kyrgyzstan,KGZ,1997,21.71
Laos,LAO,1997,20.77
Latin America & Caribbean (WB),0,1997,23.24
Latvia,LVA,1997,20.97
Lebanon,LBN,1997,27.99
Lesotho,LSO,1997,21.17
Liberia,LBR,1997,24.31
Libya,LBY,1997,28.55
Lithuania,LTU,1997,21.73
Luxembourg,LUX,1997,21.02
Madagascar,MDG,1997,19.12
Malawi,MWI,1997,23.62
Malaysia,MYS,1997,22.11
Maldives,MDV,1997,22.07
Mali,MLI,1997,25.51
Malta,MLT,1997,20.88
Marshall Islands,MHL,1997,26.56
Mauritania,MRT,1997,25.37
Mauritius,MUS,1997,22.8
Mexico,MEX,1997,23.69
Micronesia (country),FSM,1997,26.15
Middle East & North Africa (WB),0,1997,25.25
Moldova,MDA,1997,22.96
Monaco,MCO,1997,19.54
Mongolia,MNG,1997,25.04
Montenegro,MNE,1997,24.1
Morocco,MAR,1997,24.97
Mozambique,MOZ,1997,26.63
Myanmar,MMR,1997,21.43
Namibia,NAM,1997,22.83
Nauru,NRU,1997,25.91
Nepal,NPL,1997,16.09
Netherlands,NLD,1997,23.64
New Zealand,NZL,1997,23.19
Nicaragua,NIC,1997,24.23
Niger,NER,1997,23.81
Nigeria,NGA,1997,21.72
Niue,NIU,1997,27.67
North America (WB),0,1997,22.36
North Korea,PRK,1997,22.69
North Macedonia,MKD,1997,22.93
Northern Ireland,0,1997,20.72
Northern Mariana Islands,MNP,1997,23.31
Norway,NOR,1997,22.47
OECD Countries,0,1997,22.8
Oman,OMN,1997,30.07
Pakistan,PAK,1997,19.51
Palau,PLW,1997,20.56
Palestine,PSE,1997,27.03
Panama,PAN,1997,23.64
Papua New Guinea,PNG,1997,20.62
Paraguay,PRY,1997,24.6
Peru,PER,1997,21.28
Philippines,PHL,1997,26.06
Poland,POL,1997,25.66
Portugal,PRT,1997,20.15
Puerto Rico,PRI,1997,21.23
Qatar,QAT,1997,26.76
Region of the Americas (WHO),0,1997,22.82
Romania,ROU,1997,22.45
Russia,RUS,1997,20.76
Rwanda,RWA,1997,21.09
Saint Kitts and Nevis,KNA,1997,20.7
Saint Lucia,LCA,1997,21.58
Saint Vincent and the Grenadines,VCT,1997,21.12
Samoa,WSM,1997,28
San Marino,SMR,1997,21
Sao Tome and Principe,STP,1997,21.64
Saudi Arabia,SAU,1997,27.39
Scotland,0,1997,20.14
Senegal,SEN,1997,25.4
Serbia,SRB,1997,22.36
Seychelles,SYC,1997,23.41
Sierra Leone,SLE,1997,22.72
Singapore,SGP,1997,21.68
Slovakia,SVK,1997,22.74
Slovenia,SVN,1997,23.99
Solomon Islands,SLB,1997,18.85
Somalia,SOM,1997,19.27
South Africa,ZAF,1997,23.21
South Asia (WB),0,1997,17.36
South Korea,KOR,1997,26.88
South Sudan,SSD,1997,21.73
South-East Asia Region (WHO),0,1997,18.35
Spain,ESP,1997,26.6
Sri Lanka,LKA,1997,22.86
Sub-Saharan Africa (WB),0,1997,23.36
Sudan,SDN,1997,24.53
Suriname,SUR,1997,21.01
Sweden,SWE,1997,22.29
Switzerland,CHE,1997,21.65
Syria,SYR,1997,25.51
Taiwan,TWN,1997,19.2
Tajikistan,TJK,1997,22.48
Tanzania,TZA,1997,24.71
Thailand,THA,1997,24.69
Togo,TGO,1997,25.08
Tokelau,TKL,1997,26.94
Tonga,TON,1997,24.71
Trinidad and Tobago,TTO,1997,20.45
Tunisia,TUN,1997,27.34
Turkey,TUR,1997,27.29
Turkmenistan,TKM,1997,23.53
Tuvalu,TUV,1997,27.04
Uganda,UGA,1997,22.9
Ukraine,UKR,1997,21.08
United Arab Emirates,ARE,1997,26.6
United Kingdom,GBR,1997,20.81
United States,USA,1997,22.53
United States Virgin Islands,VIR,1997,21.82
Uruguay,URY,1997,20.88
Uzbekistan,UZB,1997,22.66
Vanuatu,VUT,1997,23.26
Venezuela,VEN,1997,23.59
Vietnam,VNM,1997,26.43
Wales,0,1997,21.43
Western Pacific Region (WHO),0,1997,23.4
World,OWID_WRL,1997,22.57
World Bank High Income,0,1997,22.65
World Bank Low Income,0,1997,23.49
World Bank Lower Middle Income,0,1997,20.35
World Bank Upper Middle Income,0,1997,22.92
Yemen,YEM,1997,25.07
Zambia,ZMB,1997,22.59
Zimbabwe,ZWE,1997,23.45
Afghanistan,AFG,1998,31.44
African Region (WHO),0,1998,23.64
Albania,ALB,1998,24.32
Algeria,DZA,1998,27.96
American Samoa,ASM,1998,23.42
Andorra,AND,1998,20.57
Angola,AGO,1998,22.81
Antigua and Barbuda,ATG,1998,21.19
Argentina,ARG,1998,21.1
Armenia,ARM,1998,21.55
Australia,AUS,1998,22.12
Austria,AUT,1998,20.73
Azerbaijan,AZE,1998,22.58
Bahamas,BHS,1998,21.05
Bahrain,BHR,1998,28.32
Bangladesh,BGD,1998,18.64
Barbados,BRB,1998,20.93
Belarus,BLR,1998,21.54
Belgium,BEL,1998,22.37
Belize,BLZ,1998,22.56
Benin,BEN,1998,24.9
Bermuda,BMU,1998,22.09
Bhutan,BTN,1998,19.2
Bolivia,BOL,1998,23.18
Bosnia and Herzegovina,BIH,1998,23.05
Botswana,BWA,1998,23.71
Brazil,BRA,1998,25.92
Brunei,BRN,1998,22.66
Bulgaria,BGR,1998,23.63
Burkina Faso,BFA,1998,27.27
Burundi,BDI,1998,21.5
Cambodia,KHM,1998,22.33
Cameroon,CMR,1998,26.08
Canada,CAN,1998,20.59
Cape Verde,CPV,1998,21.32
Central African Republic,CAF,1998,21.41
Chad,TCD,1998,23.69
Chile,CHL,1998,19.99
China,CHN,1998,22.5
Colombia,COL,1998,22.75
Comoros,COM,1998,23.79
Congo,COG,1998,24.33
Cook Islands,COK,1998,22.54
Costa Rica,CRI,1998,24.21
Cote d'Ivoire,CIV,1998,25.44
Croatia,HRV,1998,23.37
Cuba,CUB,1998,20.23
Cyprus,CYP,1998,24.22
Czechia,CZE,1998,22.41
Democratic Republic of Congo,COD,1998,24.14
Denmark,DNK,1998,20.82
Djibouti,DJI,1998,24.22
Dominica,DMA,1998,21.52
Dominican Republic,DOM,1998,19.89
East Asia & Pacific (WB),0,1998,23.33
East Timor,TLS,1998,20.48
Eastern Mediterranean Region (WHO),0,1998,23.57
Ecuador,ECU,1998,21.91
Egypt,EGY,1998,23.24
El Salvador,SLV,1998,23.46
England,0,1998,20.81
Equatorial Guinea,GNQ,1998,23.6
Eritrea,ERI,1998,22.02
Estonia,EST,1998,21.78
Eswatini,SWZ,1998,21.71
Ethiopia,ETH,1998,24.1
Europe & Central Asia (WB),0,1998,22.41
European Region (WHO),0,1998,22.4
Fiji,FJI,1998,23.5
Finland,FIN,1998,21.1
France,FRA,1998,22
G20,0,1998,22.49
Gabon,GAB,1998,28.01
Gambia,GMB,1998,25.68
Georgia,GEO,1998,22.28
Germany,DEU,1998,23.64
Ghana,GHA,1998,23.82
Greece,GRC,1998,20.33
Greenland,GRL,1998,22.69
Grenada,GRD,1998,20.42
Guam,GUM,1998,22.43
Guatemala,GTM,1998,25.36
Guinea,GIN,1998,24.66
Guinea-Bissau,GNB,1998,24.44
Guyana,GUY,1998,21.62
Haiti,HTI,1998,19.84
Honduras,HND,1998,25.87
Hungary,HUN,1998,22.68
Iceland,ISL,1998,21.18
India,IND,1998,15.78
Indonesia,IDN,1998,20.34
Iran,IRN,1998,26.22
Iraq,IRQ,1998,25.53
Ireland,IRL,1998,21.07
Israel,ISR,1998,20.49
Italy,ITA,1998,20.66
Jamaica,JAM,1998,20.46
Japan,JPN,1998,24.35
Jordan,JOR,1998,25.76
Kazakhstan,KAZ,1998,22.61
Kenya,KEN,1998,23.71
Kiribati,KIR,1998,29.3
Kuwait,KWT,1998,25.37
Kyrgyzstan,KGZ,1998,21.82
Laos,LAO,1998,20.79
Latin America & Caribbean (WB),0,1998,23.25
Latvia,LVA,1998,21.23
Lebanon,LBN,1998,28.14
Lesotho,LSO,1998,21.2
Liberia,LBR,1998,24.4
Libya,LBY,1998,28.64
Lithuania,LTU,1998,21.76
Luxembourg,LUX,1998,21.09
Madagascar,MDG,1998,19.22
Malawi,MWI,1998,23.95
Malaysia,MYS,1998,22
Maldives,MDV,1998,22
Mali,MLI,1998,25.54
Malta,MLT,1998,20.96
Marshall Islands,MHL,1998,26.27
Mauritania,MRT,1998,25.55
Mauritius,MUS,1998,22.73
Mexico,MEX,1998,23.34
Micronesia (country),FSM,1998,26.05
Middle East & North Africa (WB),0,1998,25.23
Moldova,MDA,1998,22.93
Monaco,MCO,1998,19.73
Mongolia,MNG,1998,24.9
Montenegro,MNE,1998,24.08
Morocco,MAR,1998,24.92
Mozambique,MOZ,1998,26.94
Myanmar,MMR,1998,21.52
Namibia,NAM,1998,22.98
Nauru,NRU,1998,25.74
Nepal,NPL,1998,16.23
Netherlands,NLD,1998,23.67
New Zealand,NZL,1998,23.09
Nicaragua,NIC,1998,24.11
Niger,NER,1998,24.02
Nigeria,NGA,1998,21.76
Niue,NIU,1998,27.39
North America (WB),0,1998,21.75
North Korea,PRK,1998,22.54
North Macedonia,MKD,1998,22.99
Northern Ireland,0,1998,20.88
Northern Mariana Islands,MNP,1998,23.24
Norway,NOR,1998,22.3
OECD Countries,0,1998,22.69
Oman,OMN,1998,29.98
Pakistan,PAK,1998,19.55
Palau,PLW,1998,20.43
Palestine,PSE,1998,26.87
Panama,PAN,1998,23.61
Papua New Guinea,PNG,1998,20.63
Paraguay,PRY,1998,24.71
Peru,PER,1998,21.49
Philippines,PHL,1998,25.25
Poland,POL,1998,25.64
Portugal,PRT,1998,20.27
Puerto Rico,PRI,1998,21.35
Qatar,QAT,1998,26.98
Region of the Americas (WHO),0,1998,22.43
Romania,ROU,1998,22.43
Russia,RUS,1998,20.83
Rwanda,RWA,1998,21.66
Saint Kitts and Nevis,KNA,1998,20.75
Saint Lucia,LCA,1998,21.52
Saint Vincent and the Grenadines,VCT,1998,21.21
Samoa,WSM,1998,27.87
San Marino,SMR,1998,20.94
Sao Tome and Principe,STP,1998,21.67
Saudi Arabia,SAU,1998,27.32
Scotland,0,1998,20.18
Senegal,SEN,1998,25.57
Serbia,SRB,1998,22.04
Seychelles,SYC,1998,23.37
Sierra Leone,SLE,1998,22.75
Singapore,SGP,1998,21.82
Slovakia,SVK,1998,22.68
Slovenia,SVN,1998,24.15
Solomon Islands,SLB,1998,18.95
Somalia,SOM,1998,19.5
South Africa,ZAF,1998,23.13
South Asia (WB),0,1998,17.43
South Korea,KOR,1998,26.73
South Sudan,SSD,1998,21.86
South-East Asia Region (WHO),0,1998,18.46
Spain,ESP,1998,26.57
Sri Lanka,LKA,1998,22.66
Sub-Saharan Africa (WB),0,1998,23.45
Sudan,SDN,1998,24.41
Suriname,SUR,1998,21.36
Sweden,SWE,1998,21.75
Switzerland,CHE,1998,21.67
Syria,SYR,1998,25.69
Taiwan,TWN,1998,19.15
Tajikistan,TJK,1998,23.08
Tanzania,TZA,1998,24.77
Thailand,THA,1998,24.96
Togo,TGO,1998,25.1
Tokelau,TKL,1998,26.77
Tonga,TON,1998,25.02
Trinidad and Tobago,TTO,1998,20.56
Tunisia,TUN,1998,27.26
Turkey,TUR,1998,27.19
Turkmenistan,TKM,1998,23.45
Tuvalu,TUV,1998,26.88
Uganda,UGA,1998,23.08
Ukraine,UKR,1998,21.2
United Arab Emirates,ARE,1998,26.55
United Kingdom,GBR,1998,20.78
United States,USA,1998,21.85
United States Virgin Islands,VIR,1998,21.74
Uruguay,URY,1998,21
Uzbekistan,UZB,1998,22.71
Vanuatu,VUT,1998,23.23
Venezuela,VEN,1998,23.79
Vietnam,VNM,1998,26.44
Wales,0,1998,21.39
Western Pacific Region (WHO),0,1998,23.59
World,OWID_WRL,1998,22.55
World Bank High Income,0,1998,22.54
World Bank Low Income,0,1998,23.64
World Bank Lower Middle Income,0,1998,20.38
World Bank Upper Middle Income,0,1998,22.96
Yemen,YEM,1998,24.99
Zambia,ZMB,1998,22.69
Zimbabwe,ZWE,1998,23.59
Afghanistan,AFG,1999,31.37
African Region (WHO),0,1999,23.69
Albania,ALB,1999,24.37
Algeria,DZA,1999,27.91
American Samoa,ASM,1999,23.35
Andorra,AND,1999,20.51
Angola,AGO,1999,23.15
Antigua and Barbuda,ATG,1999,21.26
Argentina,ARG,1999,21.2
Armenia,ARM,1999,21.65
Australia,AUS,1999,22.07
Austria,AUT,1999,20.71
Azerbaijan,AZE,1999,22.79
Bahamas,BHS,1999,21.12
Bahrain,BHR,1999,28.48
Bangladesh,BGD,1999,18.81
Barbados,BRB,1999,21.06
Belarus,BLR,1999,21.6
Belgium,BEL,1999,22.33
Belize,BLZ,1999,22.74
Benin,BEN,1999,24.62
Bermuda,BMU,1999,22.15
Bhutan,BTN,1999,19.37
Bolivia,BOL,1999,23.14
Bosnia and Herzegovina,BIH,1999,22.63
Botswana,BWA,1999,23.83
Brazil,BRA,1999,25.88
Brunei,BRN,1999,22.67
Bulgaria,BGR,1999,23.59
Burkina Faso,BFA,1999,27.02
Burundi,BDI,1999,21.75
Cambodia,KHM,1999,22.43
Cameroon,CMR,1999,26.06
Canada,CAN,1999,20.66
Cape Verde,CPV,1999,21.38
Central African Republic,CAF,1999,21.47
Chad,TCD,1999,23.65
Chile,CHL,1999,20.1
China,CHN,1999,22.6
Colombia,COL,1999,22.93
Comoros,COM,1999,24.07
Congo,COG,1999,24.28
Cook Islands,COK,1999,22.3
Costa Rica,CRI,1999,24.27
Cote d'Ivoire,CIV,1999,25.52
Croatia,HRV,1999,23.46
Cuba,CUB,1999,20.24
Cyprus,CYP,1999,24.12
Czechia,CZE,1999,22.55
Democratic Republic of Congo,COD,1999,24.21
Denmark,DNK,1999,21
Djibouti,DJI,1999,24.5
Dominica,DMA,1999,21.77
Dominican Republic,DOM,1999,19.97
East Asia & Pacific (WB),0,1999,23.53
East Timor,TLS,1999,20.42
Eastern Mediterranean Region (WHO),0,1999,23.59
Ecuador,ECU,1999,21.94
Egypt,EGY,1999,23.03
El Salvador,SLV,1999,23.24
England,0,1999,20.79
Equatorial Guinea,GNQ,1999,24.16
Eritrea,ERI,1999,22.49
Estonia,EST,1999,21.87
Eswatini,SWZ,1999,21.69
Ethiopia,ETH,1999,24.46
Europe & Central Asia (WB),0,1999,22.4
European Region (WHO),0,1999,22.39
Fiji,FJI,1999,23.44
Finland,FIN,1999,21.02
France,FRA,1999,22.2
G20,0,1999,22.47
Gabon,GAB,1999,27.94
Gambia,GMB,1999,26.04
Georgia,GEO,1999,22.58
Germany,DEU,1999,23.17
Ghana,GHA,1999,23.8
Greece,GRC,1999,20.32
Greenland,GRL,1999,22.6
Grenada,GRD,1999,20.58
Guam,GUM,1999,22.27
Guatemala,GTM,1999,25.32
Guinea,GIN,1999,24.75
Guinea-Bissau,GNB,1999,24.38
Guyana,GUY,1999,21.8
Haiti,HTI,1999,20
Honduras,HND,1999,25.99
Hungary,HUN,1999,22.77
Iceland,ISL,1999,21.13
India,IND,1999,15.74
Indonesia,IDN,1999,20.45
Iran,IRN,1999,26.18
Iraq,IRQ,1999,25.47
Ireland,IRL,1999,21.17
Israel,ISR,1999,20.41
Italy,ITA,1999,20.62
Jamaica,JAM,1999,20.6
Japan,JPN,1999,24.88
Jordan,JOR,1999,25.67
Kazakhstan,KAZ,1999,22.66
Kenya,KEN,1999,23.8
Kiribati,KIR,1999,29.45
Kuwait,KWT,1999,25.3
Kyrgyzstan,KGZ,1999,22.08
Laos,LAO,1999,20.81
Latin America & Caribbean (WB),0,1999,23.24
Latvia,LVA,1999,21.36
Lebanon,LBN,1999,28.03
Lesotho,LSO,1999,21.24
Liberia,LBR,1999,24.56
Libya,LBY,1999,28.42
Lithuania,LTU,1999,21.66
Luxembourg,LUX,1999,21.16
Madagascar,MDG,1999,19.26
Malawi,MWI,1999,24.24
Malaysia,MYS,1999,22.41
Maldives,MDV,1999,22.02
Mali,MLI,1999,25.52
Malta,MLT,1999,20.91
Marshall Islands,MHL,1999,26.02
Mauritania,MRT,1999,25.51
Mauritius,MUS,1999,22.75
Mexico,MEX,1999,23.07
Micronesia (country),FSM,1999,25.95
Middle East & North Africa (WB),0,1999,25.16
Moldova,MDA,1999,22.95
Monaco,MCO,1999,19.98
Mongolia,MNG,1999,24.79
Montenegro,MNE,1999,24.13
Morocco,MAR,1999,24.9
Mozambique,MOZ,1999,27.17
Myanmar,MMR,1999,21.61
Namibia,NAM,1999,23.17
Nauru,NRU,1999,25.58
Nepal,NPL,1999,16.38
Netherlands,NLD,1999,23.78
New Zealand,NZL,1999,23.17
Nicaragua,NIC,1999,24.06
Niger,NER,1999,24.18
Nigeria,NGA,1999,21.77
Niue,NIU,1999,27.11
North America (WB),0,1999,21.27
North Korea,PRK,1999,22.43
North Macedonia,MKD,1999,22.96
Northern Ireland,0,1999,21.05
Northern Mariana Islands,MNP,1999,23.05
Norway,NOR,1999,22.13
OECD Countries,0,1999,22.6
Oman,OMN,1999,29.89
Pakistan,PAK,1999,19.65
Palau,PLW,1999,20.31
Palestine,PSE,1999,26.64
Panama,PAN,1999,23.46
Papua New Guinea,PNG,1999,20.63
Paraguay,PRY,1999,24.77
Peru,PER,1999,21.38
Philippines,PHL,1999,24
Poland,POL,1999,25.66
Portugal,PRT,1999,20.46
Puerto Rico,PRI,1999,21.21
Qatar,QAT,1999,26.96
Region of the Americas (WHO),0,1999,22.14
Romania,ROU,1999,22.35
Russia,RUS,1999,20.97
Rwanda,RWA,1999,22.22
Saint Kitts and Nevis,KNA,1999,20.78
Saint Lucia,LCA,1999,21.53
Saint Vincent and the Grenadines,VCT,1999,21.3
Samoa,WSM,1999,27.72
San Marino,SMR,1999,20.9
Sao Tome and Principe,STP,1999,21.65
Saudi Arabia,SAU,1999,27.26
Scotland,0,1999,20.25
Senegal,SEN,1999,25.69
Serbia,SRB,1999,21.93
Seychelles,SYC,1999,23.26
Sierra Leone,SLE,1999,22.86
Singapore,SGP,1999,21.97
Slovakia,SVK,1999,22.7
Slovenia,SVN,1999,24.19
Solomon Islands,SLB,1999,19.01
Somalia,SOM,1999,19.72
South Africa,ZAF,1999,22.92
South Asia (WB),0,1999,17.4
South Korea,KOR,1999,26.72
South Sudan,SSD,1999,21.98
South-East Asia Region (WHO),0,1999,18.48
Spain,ESP,1999,26.51
Sri Lanka,LKA,1999,22.51
Sub-Saharan Africa (WB),0,1999,23.49
Sudan,SDN,1999,24.28
Suriname,SUR,1999,21.73
Sweden,SWE,1999,21.29
Switzerland,CHE,1999,21.71
Syria,SYR,1999,25.65
Taiwan,TWN,1999,19.04
Tajikistan,TJK,1999,23.28
Tanzania,TZA,1999,24.76
Thailand,THA,1999,25.1
Togo,TGO,1999,25.07
Tokelau,TKL,1999,26.61
Tonga,TON,1999,25.09
Trinidad and Tobago,TTO,1999,20.69
Tunisia,TUN,1999,27.16
Turkey,TUR,1999,26.79
Turkmenistan,TKM,1999,23.54
Tuvalu,TUV,1999,26.74
Uganda,UGA,1999,23.25
Ukraine,UKR,1999,21.44
United Arab Emirates,ARE,1999,26.49
United Kingdom,GBR,1999,20.78
United States,USA,1999,21.33
United States Virgin Islands,VIR,1999,21.78
Uruguay,URY,1999,21.02
Uzbekistan,UZB,1999,22.71
Vanuatu,VUT,1999,23.22
Venezuela,VEN,1999,23.9
Vietnam,VNM,1999,26.46
Wales,0,1999,21.41
Western Pacific Region (WHO),0,1999,23.8
World,OWID_WRL,1999,22.53
World Bank High Income,0,1999,22.46
World Bank Low Income,0,1999,23.75
World Bank Lower Middle Income,0,1999,20.34
World Bank Upper Middle Income,0,1999,23.01
Yemen,YEM,1999,24.98
Zambia,ZMB,1999,22.81
Zimbabwe,ZWE,1999,23.84
Afghanistan,AFG,2000,31.3
African Region (WHO),0,2000,23.87
Albania,ALB,2000,24.32
Algeria,DZA,2000,27.86
American Samoa,ASM,2000,23.2
Andorra,AND,2000,20.45
Angola,AGO,2000,23.37
Antigua and Barbuda,ATG,2000,21.33
Argentina,ARG,2000,21.11
Armenia,ARM,2000,21.66
Australia,AUS,2000,22.09
Austria,AUT,2000,20.67
Azerbaijan,AZE,2000,23.04
Bahamas,BHS,2000,21.09
Bahrain,BHR,2000,27.93
Bangladesh,BGD,2000,18.9
Barbados,BRB,2000,21.16
Belarus,BLR,2000,21.53
Belgium,BEL,2000,22.33
Belize,BLZ,2000,22.5
Benin,BEN,2000,24.63
Bermuda,BMU,2000,22.19
Bhutan,BTN,2000,19.57
Bolivia,BOL,2000,23.21
Bosnia and Herzegovina,BIH,2000,22.47
Botswana,BWA,2000,24.02
Brazil,BRA,2000,25.83
Brunei,BRN,2000,22.65
Bulgaria,BGR,2000,23.66
Burkina Faso,BFA,2000,27.22
Burundi,BDI,2000,21.96
Cambodia,KHM,2000,22.54
Cameroon,CMR,2000,26.2
Canada,CAN,2000,20.65
Cape Verde,CPV,2000,21.41
Central African Republic,CAF,2000,21.5
Chad,TCD,2000,23.64
Chile,CHL,2000,20.04
China,CHN,2000,22.81
Colombia,COL,2000,22.97
Comoros,COM,2000,24.4
Congo,COG,2000,24.33
Cook Islands,COK,2000,22.05
Costa Rica,CRI,2000,24.26
Cote d'Ivoire,CIV,2000,25.78
Croatia,HRV,2000,23.54
Cuba,CUB,2000,20.19
Cyprus,CYP,2000,23.86
Czechia,CZE,2000,22.7
Democratic Republic of Congo,COD,2000,24.26
Denmark,DNK,2000,21
Djibouti,DJI,2000,24.58
Dominica,DMA,2000,21.94
Dominican Republic,DOM,2000,19.93
East Asia & Pacific (WB),0,2000,23.7
East Timor,TLS,2000,20.23
Eastern Mediterranean Region (WHO),0,2000,23.64
Ecuador,ECU,2000,22.07
Egypt,EGY,2000,22.65
El Salvador,SLV,2000,23.2
England,0,2000,20.76
Equatorial Guinea,GNQ,2000,24.69
Eritrea,ERI,2000,22.98
Estonia,EST,2000,22.01
Eswatini,SWZ,2000,21.78
Ethiopia,ETH,2000,24.52
Europe & Central Asia (WB),0,2000,22.33
European Region (WHO),0,2000,22.32
Fiji,FJI,2000,23.42
Finland,FIN,2000,21
France,FRA,2000,22.26
G20,0,2000,22.46
Gabon,GAB,2000,28.02
Gambia,GMB,2000,25.96
Georgia,GEO,2000,22.75
Germany,DEU,2000,22.59
Ghana,GHA,2000,23.93
Greece,GRC,2000,20.31
Greenland,GRL,2000,22.54
Grenada,GRD,2000,20.76
Guam,GUM,2000,22.15
Guatemala,GTM,2000,25.4
Guinea,GIN,2000,24.86
Guinea-Bissau,GNB,2000,24.39
Guyana,GUY,2000,22.43
Haiti,HTI,2000,20.15
Honduras,HND,2000,26.15
Hungary,HUN,2000,22.66
Iceland,ISL,2000,21.1
India,IND,2000,15.85
Indonesia,IDN,2000,20.62
Iran,IRN,2000,26.3
Iraq,IRQ,2000,25.42
Ireland,IRL,2000,21.15
Israel,ISR,2000,20.36
Italy,ITA,2000,20.61
Jamaica,JAM,2000,20.68
Japan,JPN,2000,25.06
Jordan,JOR,2000,25.51
Kazakhstan,KAZ,2000,22.6
Kenya,KEN,2000,24.01
Kiribati,KIR,2000,29.56
Kuwait,KWT,2000,25.24
Kyrgyzstan,KGZ,2000,23.04
Laos,LAO,2000,20.81
Latin America & Caribbean (WB),0,2000,23.22
Latvia,LVA,2000,21.41
Lebanon,LBN,2000,27.91
Lesotho,LSO,2000,21.49
Liberia,LBR,2000,25.11
Libya,LBY,2000,28.34
Lithuania,LTU,2000,21.6
Luxembourg,LUX,2000,21.18
Madagascar,MDG,2000,19.34
Malawi,MWI,2000,24.55
Malaysia,MYS,2000,22.24
Maldives,MDV,2000,22.1
Mali,MLI,2000,25.63
Malta,MLT,2000,20.91
Marshall Islands,MHL,2000,25.85
Mauritania,MRT,2000,25.6
Mauritius,MUS,2000,22.78
Mexico,MEX,2000,22.94
Micronesia (country),FSM,2000,25.86
Middle East & North Africa (WB),0,2000,25.06
Moldova,MDA,2000,22.93
Monaco,MCO,2000,20.21
Mongolia,MNG,2000,24.65
Montenegro,MNE,2000,24.2
Morocco,MAR,2000,24.67
Mozambique,MOZ,2000,27.53
Myanmar,MMR,2000,21.81
Namibia,NAM,2000,23.35
Nauru,NRU,2000,25.38
Nepal,NPL,2000,16.53
Netherlands,NLD,2000,23.93
New Zealand,NZL,2000,23.12
Nicaragua,NIC,2000,23.97
Niger,NER,2000,24.35
Nigeria,NGA,2000,21.99
Niue,NIU,2000,26.83
North America (WB),0,2000,21.01
North Korea,PRK,2000,22.36
North Macedonia,MKD,2000,23.01
Northern Ireland,0,2000,21.12
Northern Mariana Islands,MNP,2000,23.13
Norway,NOR,2000,22.04
OECD Countries,0,2000,22.5
Oman,OMN,2000,29.85
Pakistan,PAK,2000,19.9
Palau,PLW,2000,20.17
Palestine,PSE,2000,26.51
Panama,PAN,2000,23.32
Papua New Guinea,PNG,2000,20.59
Paraguay,PRY,2000,24.78
Peru,PER,2000,21.45
Philippines,PHL,2000,23.27
Poland,POL,2000,25.56
Portugal,PRT,2000,20.48
Puerto Rico,PRI,2000,21.11
Qatar,QAT,2000,26.71
Region of the Americas (WHO),0,2000,21.98
Romania,ROU,2000,22.22
Russia,RUS,2000,21.04
Rwanda,RWA,2000,22.73
Saint Kitts and Nevis,KNA,2000,20.6
Saint Lucia,LCA,2000,21.62
Saint Vincent and the Grenadines,VCT,2000,21.32
Samoa,WSM,2000,27.52
San Marino,SMR,2000,20.92
Sao Tome and Principe,STP,2000,21.6
Saudi Arabia,SAU,2000,27.29
Scotland,0,2000,20.23
Senegal,SEN,2000,26.14
Serbia,SRB,2000,21.94
Seychelles,SYC,2000,23.16
Sierra Leone,SLE,2000,23.07
Singapore,SGP,2000,21.93
Slovakia,SVK,2000,22.62
Slovenia,SVN,2000,24.14
Solomon Islands,SLB,2000,19.14
Somalia,SOM,2000,19.92
South Africa,ZAF,2000,23.01
